"OBJECT_ID","S_INFO_WINDCODE","SW_IND_CODE","ENTRY_DT","REMOVE_DT","CUR_SIGN","OPDATE","OPMODE"
{8812BA1A-EF23-431C-A7AD-7CA9855C8900},"600455.SH","6106020400","20130701","20131231","0",2013-12-31 19:21:34.000,"0"
{580D746F-2D9B-4CD2-937D-9170322748F1},"600523.SH","6109030100","20130701","20131231","0",2013-12-31 19:21:34.000,"0"
{5ACA73D1-2407-4322-91A9-0D457001E0DA},"600576.SH","6123010100","20130701","20140701","0",2014-07-02 17:31:46.000,"0"
{1F0E1AE2-D59D-404D-BA3C-D3CBD13F42B6},"600604.SH","6118020100","20130701",,"1",2014-07-11 19:18:34.000,"0"
{2DB4588D-3E75-4F62-AA2B-5D480A6281E1},"600614.SH","6123010100","20130701","20160630","0",2016-07-01 18:04:30.000,"0"
{472CE94A-8B28-46E2-AFFB-7B74A340A5C4},"600629.SH","6106010400","20130701","20131231","0",2013-12-31 19:21:34.000,"0"
{427E268C-113F-4B20-B4FE-6B1216468734},"600634.SH","6123010100","20130701","20180713","0",2018-07-13 17:27:47.000,"0"
{948A3D4F-5447-4E27-B216-901C127AB214},"600656.SH","6109020100","20130701","20131231","0",2013-12-31 19:21:34.000,"0"
{1B3B2051-F51F-43C4-9CE0-7972BCB096E7},"600678.SH","6106010400","20130701","20131231","0",2013-12-31 19:21:34.000,"0"
{C86AFCDC-D776-4E69-ACBF-2A80301F1DAF},"600679.SH","6109010700","20130701","20140220","0",2018-10-09 18:14:37.000,"0"
{DB81D7B1-6795-4662-84D9-D7C441CA21C2},"600687.SH","6105020500","20130701","20140220","0",2018-10-09 18:14:37.000,"0"
{9D0A1C6B-B7D6-439F-A7A6-16204313E527},"600691.SH","6103040100","20130701",,"1",2014-07-11 19:18:36.000,"0"
{01920552-E642-4DE2-A2C3-B554DB858D80},"600705.SH","6119010100","20130701","20131231","0",2013-12-31 19:21:34.000,"0"
{54B9DCAF-7827-49BF-96B6-354215BFD93C},"600706.SH","6121040100","20130701",,"1",2014-07-11 19:18:34.000,"0"
{E81CF51D-E6F1-48F4-818C-CAC4752F64F7},"600724.SH","6118010100","20130701",,"1",2014-07-11 19:18:36.000,"0"
{D36BC5E3-588D-490D-812F-0AF54B1E3298},"600733.SH","6123010100","20130701","20160630","0",2016-07-01 18:04:29.000,"0"
{BF065528-BAD4-4F43-9B9F-DB41914212A7},"600766.SH","6105020500","20130701","20140220","0",2018-10-09 18:12:44.000,"0"
{09193603-9E87-4671-A18A-14DB5D04283D},"600780.SH","6116010100","20130701",,"1",2014-07-11 19:18:36.000,"0"
{BCBC3A79-EA23-437F-879E-60D68438D7E8},"600884.SH","6123010100","20130701","20170630","0",2017-07-03 17:27:17.000,"0"
{37B03C76-DC1A-43A1-9D76-B31985E5A37A},"600885.SH","6107010400","20130701","20140220","0",2018-10-09 18:12:44.000,"0"
{DC545C2C-04B1-4432-B2EF-C3FA84EF5404},"600698.SH","6109030100","20130708","20131231","0",2013-12-31 19:21:34.000,"0"
{33796C9A-7423-4030-BA0B-053AD6F52651},"000545.SZ","6115010100","20130729","20140701","0",2014-07-02 17:31:46.000,"0"
{FCD14004-33F0-4BE0-A0D1-E8D616B663D0},"000333.SZ","6111010200","20130927",,"1",2014-07-11 19:18:36.000,"0"
{5D1A9149-CAFF-49E2-9021-1D6CA189B56D},"600023.SH","6116010100","20131226",,"1",2014-07-11 19:18:36.000,"0"
{25F7B72E-3E57-4D4B-9500-0B22F54A9310},"000670.SZ","6118010100","20140716","20150630","0",2015-07-01 17:24:34.000,"0"
{BEB0B7FA-A218-455D-A63C-A45E9D21DAF6},"000751.SZ","6105030300","20140807",,"1",2014-08-07 16:51:07.000,"0"
{F2EBC9DE-38E0-4D51-B17D-0114C9F0811E},"300390.SZ","6108020100","20140807",,"1",2014-08-07 16:51:07.000,"0"
{1DDD453F-E046-4F1B-8711-1C4176192C05},"600385.SH","6115010200","20140807","20160630","0",2016-07-01 18:04:30.000,"0"
{2B28D5EA-EAB7-475A-B417-30AD3AFAF94E},"002728.SZ","6115050100","20140807","20160630","0",2016-07-01 18:04:30.000,"0"
{3AF62F56-E149-445C-ADCD-E7F06E69F07D},"603126.SH","6116020100","20140807",,"1",2014-08-07 16:51:07.000,"0"
{A9919618-12D3-478E-9E9C-2F8F746571F2},"601899.SH","6105020500","20080425","20140220","0",2018-10-09 18:12:44.000,"0"
{7D89FF34-503B-4ED7-A130-2D55A6451BB2},"002225.SZ","6106010400","20080425","20110930","0",2011-10-11 10:08:22.000,"0"
{EC9DA8DC-867D-424F-8C45-688A2B409688},"600355.SH","6110020400","20080603","20130628","0",2013-07-02 08:37:15.000,"0"
{DB1906D5-CCAB-4124-B442-D13078B0833D},"002226.SZ","6103040400","20080506","20080602","0",2011-05-05 15:55:19.000,"0"
{D64C0964-1E13-4E5F-B2B4-8BF365E76AF7},"002227.SZ","6107010200","20080506","20131231","0",2013-12-31 19:21:34.000,"0"
{37DEF546-82A5-4F26-ADE8-5B4C04F6FDBF},"002269.SZ","6113020100","20080828","20110930","0",2011-10-11 10:08:22.000,"0"
{E6F281F5-B6C7-45D6-AC93-689CA447BB23},"002264.SZ","6120010200","20080731","20140220","0",2018-10-09 18:12:44.000,"0"
{7CF3653B-697A-46C6-A8CA-4570C709229E},"002267.SZ","6116030100","20080813",,"1",2014-07-11 19:18:36.000,"0"
{A96CD6B6-201D-4D7E-BC9D-80D519F6B722},"600295.SH","6104010100","20081009","20130628","0",2013-07-02 08:37:15.000,"0"
{25F46416-07AE-4781-ACCD-101CF443BC48},"002111.SZ","6107040700","20081009","20131231","0",2013-12-31 19:21:34.000,"0"
{81F0CF32-F118-4289-9644-62B1EF03BC22},"002202.SZ","6107010300","20081009","20140220","0",2018-10-09 18:12:44.000,"0"
{946009A8-2532-4C88-AEB9-B947F0AE18B6},"000862.SZ","6107010500","20081009","20110930","0",2011-10-11 10:08:22.000,"0"
{88D09C2F-EAF1-4252-8C5B-EA13F82DD58E},"002150.SZ","6107050100","20081009","20131231","0",2013-12-31 19:21:34.000,"0"
{29D855E5-41BE-4F2A-AEC6-8858D068B333},"600435.SH","6109010400","20081009","20131231","0",2013-12-31 19:21:34.000,"0"
{94D276F1-4A4D-4944-83FB-DCE2C29A4606},"002262.SZ","6115010200","20081009",,"1",2014-07-11 19:18:36.000,"0"
{E9318EEE-FEBC-4B5C-8BE1-0325614BFE7E},"600664.SH","6115010200","20081009",,"1",2014-07-11 19:18:36.000,"0"
{12089856-3D63-45AA-BD63-3FD8E371F078},"002274.SZ","6103040100","20080925","20110930","0",2011-10-11 10:08:22.000,"0"
{4BA2A9BD-FD75-4812-AE41-2638B921DB3A},"600518.SH","6115050100","20090116",,"1",2014-07-11 19:18:36.000,"0"
{548C061C-7F8D-4160-8A74-310BE9984854},"000506.SZ","6118010100","20090609","20150630","0",2015-07-01 17:24:34.000,"0"
{7E72B833-6E69-40B3-AA08-C8B3369F340D},"002276.SZ","6107010400","20090710","20140220","0",2018-10-09 18:12:44.000,"0"
{F1E7EF1F-49B5-43F1-A977-B0D2CFF69BD0},"002275.SZ","6115050100","20090710",,"1",2014-07-11 19:18:36.000,"0"
{47F8373D-0338-43ED-9621-DB3513536247},"002277.SZ","6120010100","20090717","20140220","0",2018-10-09 18:12:44.000,"0"
{1B8317D1-2E6B-4A8E-8E54-D597D99BB904},"600458.SH","6103010100","20090601","20140220","0",2018-10-09 18:14:37.000,"0"
{57BFDB1C-4A68-4C59-95F4-B52B3D34516A},"000778.SZ","6104010100","20090601",,"1",2014-07-11 19:18:36.000,"0"
{0B95E9E4-C479-41E0-B0AB-98E13A12A8FF},"600516.SH","6104010100","20090601","20110930","0",2011-10-11 10:08:22.000,"0"
{8278C0A2-1BBC-459A-BFE0-72B48DE6A609},"600782.SH","6104010100","20090601",,"1",2014-07-11 19:18:36.000,"0"
{34D652A4-601B-40B0-A297-6D103D52643B},"600255.SH","6105020300","20090601","20140220","0",2018-10-09 18:12:44.000,"0"
{D78E57E5-BA97-4794-89E5-A0B2607162D2},"600714.SH","6105020600","20090601","20110930","0",2011-10-11 10:08:22.000,"0"
{DA14CD5F-ADD2-4045-BA80-FAF2D5AD35C1},"000975.SZ","6106010200","20090601","20100528","0",2011-01-13 16:50:28.000,"0"
{AF1E6FD1-F7E0-4732-A98E-025E4178216D},"601618.SH","6106020100","20090921","20110930","0",2011-10-11 10:08:22.000,"0"
{FCBF9B4E-7399-4362-B1D0-85C5B4058B4D},"600525.SH","6107010200","20090601","20110930","0",2011-10-11 10:08:22.000,"0"
{7CC23EEB-EEAB-4DFB-9054-90B02F079675},"600110.SH","6107010400","20090601","20140220","0",2018-10-09 18:12:44.000,"0"
{F8142177-E1EB-4A54-BB2A-24CEED77EE41},"601888.SH","6121040100","20091015",,"1",2014-07-11 19:18:34.000,"0"
{478FA820-F3ED-4BEC-91B4-ED60821DE292},"000555.SZ","6108030100","20090601","20100601","0",2010-06-02 11:33:32.000,"0"
{43B555D1-5096-4FE4-B934-1177074FF2A0},"300021.SZ","6101030100","20091030",,"1",2014-07-11 19:18:36.000,"0"
{BBDDBB60-1473-4D38-A57E-F4F69895D574},"300019.SZ","6106010400","20091030","20100601","0",2011-05-05 15:55:19.000,"0"
{76BB441B-EFF4-47BD-93A5-9243E9BFA47D},"000970.SZ","6108020100","20090601","20100528","0",2011-01-13 16:51:20.000,"0"
{6128C4A2-FB73-4536-9D1F-26E481877CB7},"002056.SZ","6108020100","20090601","20190705","0",2019-07-05 17:59:10.000,"0"
{63869612-6FE0-4DCD-9605-187A5E7E92BB},"002139.SZ","6108020100","20090601","20110930","0",2011-10-11 10:08:22.000,"0"
{62CEE748-BDAD-403F-89A0-F8A18551B607},"002161.SZ","6108020100","20090601",,"1",2014-07-11 19:18:36.000,"0"
{BA1D1DEC-C713-4463-B790-D14F045863EB},"600366.SH","6108020100","20090601","20100601","0",2010-06-02 11:33:31.000,"0"
{211EE7BA-C19F-4797-BB85-74E16F3A6344},"600741.SH","6109030100","20090601","20131231","0",2013-12-31 19:21:34.000,"0"
{E0693C74-49DB-499E-975B-44A6AF2E8E59},"000738.SZ","6109010400","20090601","20140220","0",2018-09-05 09:23:51.000,"0"
{88455B30-DA56-4286-AF71-07AA4B4B6E8C},"600184.SH","6109010400","20090601","20131231","0",2013-12-31 19:21:34.000,"0"
{FDB6BAEE-BE13-4D93-ACF4-063C25155F1F},"300024.SZ","6107020600","20091030","20131231","0",2013-12-31 19:21:34.000,"0"
{B8B28B71-1EC9-45DF-B271-39509657DDAB},"300023.SZ","6107040500","20091030","20131231","0",2013-12-31 19:21:34.000,"0"
{0186D95E-7B55-481A-A1D7-07A380525E4B},"300004.SZ","6107040700","20091030","20131231","0",2013-12-31 19:21:34.000,"0"
{E0F43F8F-1EA8-41A3-85D2-79D0F1981EAE},"002220.SZ","6112010300","20090601","20110930","0",2011-10-11 10:08:22.000,"0"
{FC8E598E-34AC-41FD-8E2A-9FE6FF56FFDB},"300007.SZ","6107030100","20091030","20131231","0",2013-12-31 19:21:34.000,"0"
{5C63830C-B66C-4AD5-99F9-8FD2524E7EC5},"600365.SH","6112030500","20090601",,"1",2014-07-11 19:18:36.000,"0"
{4CB676C8-B1CB-4C08-89E7-5A114A83128C},"600735.SH","6113010200","20090601","20110930","0",2011-10-11 10:08:22.000,"0"
{28D8BF30-3827-4E1F-8E88-B3B62ADBF3D3},"002247.SZ","6114020300","20090601","20170630","0",2017-07-03 17:27:18.000,"0"
{1FBC0B02-2772-4EAE-A441-61204B22DBC6},"300001.SZ","6107010200","20091030","20140220","0",2018-10-09 18:12:44.000,"0"
{FB2FD56C-DEEE-4304-AA92-F2205F3544EF},"000598.SZ","6116040100","20090601",,"1",2014-07-11 19:18:36.000,"0"
{37C33868-CEC0-4751-9E86-10AB088DD7B6},"000685.SZ","6116040100","20090601",,"1",2014-07-11 19:18:36.000,"0"
{FC9CAF62-9B35-4F2C-BCB0-BF2225111E43},"000712.SZ","6116040100","20090601","20151027","0",2015-10-29 16:54:56.000,"0"
{D8E123C2-9014-482B-A9DF-260044951EB0},"600119.SH","6117080100","20090601",,"1",2014-07-11 19:18:36.000,"0"
{018355D2-A962-4BA6-9F31-1F1DE51F43C7},"000838.SZ","6118010100","20090601",,"1",2014-07-11 19:18:36.000,"0"
{4DC7880B-8EB7-4467-B34B-A3649470A788},"300011.SZ","6107010200","20091030","20140220","0",2018-10-09 18:12:44.000,"0"
{2FC325A5-357C-4728-AD7A-6A20C9890AB3},"600067.SH","6118010100","20090601",,"1",2014-07-11 19:18:36.000,"0"
{FCB763ED-EAD8-4753-9845-765E109E6875},"300018.SZ","6107010200","20091030","20140220","0",2018-10-09 18:12:44.000,"0"
{9FA503F1-0FFD-4EF8-AD57-3272590778FA},"300014.SZ","6108020100","20091030","20200724","0",2020-07-24 18:03:37.000,"0"
{A887C414-13A9-4C94-944A-7EA46D87172A},"300008.SZ","6109010500","20091030","20131231","0",2013-12-31 19:21:34.000,"0"
{028F4116-78CC-45D7-82BD-32F4A5BDF90F},"600635.SH","6119010100","20090601","20131231","0",2013-12-31 19:21:34.000,"0"
{838B17BD-3580-4781-BF0A-8D99481305F1},"000753.SZ","6120020100","20090601","20120629","0",2012-07-03 08:02:13.000,"0"
{9BD53767-B5E6-4D22-989C-74E06A957BA1},"600247.SH","6120020100","20090601",,"1",2011-04-26 13:22:51.000,"0"
{50969C6A-831A-496C-AF03-19F5C058B59C},"300025.SZ","6110020400","20091030","20131231","0",2013-12-31 19:21:34.000,"0"
{3F28539B-F158-455D-AE52-803F362FAF6A},"000007.SZ","6121030100","20090601","20120928","0",2012-10-09 08:23:39.000,"0"
{671EA12E-CE4F-4138-A096-403B7A3AAEA4},"300005.SZ","6113020100","20091030","20110930","0",2011-10-11 10:08:22.000,"0"
{5857B4D4-CCC4-4E27-A025-FDBF15C4FB8D},"002261.SZ","6122040100","20090601","20110930","0",2011-10-11 10:08:22.000,"0"
{D1063239-1E50-42D3-A70E-273FFF54EC4A},"300006.SZ","6115010200","20091030",,"1",2014-07-11 19:18:36.000,"0"
{8ADA788B-011D-40AB-A780-8480661971DC},"300016.SZ","6115010200","20091030",,"1",2014-07-11 19:18:36.000,"0"
{E633338C-483E-4BC0-9A3B-91217C5AE8AD},"600551.SH","6122010100","20090601","20131231","0",2013-12-31 19:21:34.000,"0"
{582FA918-7508-41E3-8F41-B288E4CF3689},"300026.SZ","6115010200","20091030","20170630","0",2017-07-03 17:27:18.000,"0"
{851F9086-54C4-4CD4-8CDE-89176122EAA7},"300009.SZ","6115020100","20091030",,"1",2014-07-11 19:18:36.000,"0"
{3D9CC0EB-CA33-48B3-AECE-9AE137259255},"300003.SZ","6115030100","20091030",,"1",2014-07-11 19:18:36.000,"0"
{915FF02C-3392-439C-A3F8-43A9E1FF849E},"300015.SZ","6115060100","20091030",,"1",2014-07-11 19:18:36.000,"0"
{751328EF-454E-4771-A625-F3902F5E6938},"300013.SZ","6117080100","20091030",,"1",2014-07-11 19:18:36.000,"0"
{DA0F56A2-A069-4AAD-B3BB-1650C18B43AA},"300022.SZ","6120010200","20091030","20140220","0",2018-10-09 18:12:44.000,"0"
{80D279C4-3AC1-4BDF-AC9F-E5A20204B50E},"300020.SZ","6122020200","20091030","20140220","0",2018-10-09 18:12:44.000,"0"
{50C82334-335E-4521-B786-945A1C2E2CE4},"300002.SZ","6122020100","20091030","20110930","0",2011-10-11 10:08:22.000,"0"
{1279890C-4D0B-4BC9-B49E-F1B0895F1FD9},"300010.SZ","6122020100","20091030","20140220","0",2018-10-09 18:12:44.000,"0"
{C9178AE2-F28F-4AB2-B240-31E24633BF95},"300017.SZ","6122020100","20091030","20110930","0",2011-10-11 10:08:22.000,"0"
{81622145-FACA-463B-9FAB-B27D83B06512},"300028.SZ","6122020100","20091030","20110930","0",2011-10-11 10:08:22.000,"0"
{A23122A1-7C63-4D8A-8D9B-E79806B6AFD2},"300027.SZ","6122010200","20091030","20131231","0",2013-12-31 19:21:34.000,"0"
{70746483-5EC8-4053-A04D-481966C13CB1},"300012.SZ","6123010100","20091030",,"1",2014-07-11 19:18:34.000,"0"
{E206A7AC-53B4-4A7D-A47F-AC81ECD190DF},"300041.SZ","6103020300","20100108","20100414","0",2011-05-05 15:55:19.000,"0"
{7BF9DA5A-E9D8-4AAC-AD54-413163CCFD31},"300037.SZ","6103010100","20100108","20140220","0",2018-10-09 18:14:37.000,"0"
{C01F8646-441E-447E-B5DC-5A3EA5CEC384},"300040.SZ","6107010200","20100108","20140220","0",2018-10-09 18:12:44.000,"0"
{AF37E6A7-1BEE-4D8A-9DDF-062160318735},"300038.SZ","6110020300","20100108","20131231","0",2013-12-31 19:21:34.000,"0"
{6875DBA7-2D3F-4CAE-825E-2382BF29A1F6},"300042.SZ","6110010100","20100108","20131231","0",2013-12-31 19:21:34.000,"0"
{236245DF-963B-43A0-857F-9FAF528BB815},"300039.SZ","6115050100","20100108",,"1",2014-07-11 19:18:36.000,"0"
{D546CE49-F6FE-4109-AFF3-B1AECF5D0A20},"300048.SZ","6107010200","20100120","20131231","0",2013-12-31 19:21:34.000,"0"
{C28FB2C9-D5D2-4280-BF60-634941AB4C76},"300046.SZ","6108010300","20100120","20110930","0",2011-10-11 10:08:22.000,"0"
{BAA4D608-2E97-4911-A39B-ED12C25A94DF},"300050.SZ","6110020400","20100120","20131231","0",2013-12-31 19:21:34.000,"0"
{3543CB51-4D57-4CB0-9EEF-BF561BD88B87},"300043.SZ","6114020100","20100120","20110930","0",2011-10-11 10:08:22.000,"0"
{77009531-842C-4F3E-AED8-12865684804D},"300049.SZ","6115050100","20100120","20180713","0",2018-07-13 17:27:47.000,"0"
{15C2E0F4-1F3A-4AA8-A907-26E5DA5E443F},"300044.SZ","6122020100","20100120","20110930","0",2011-10-11 10:08:22.000,"0"
{790029EC-0188-4681-848A-62F973663CCB},"300045.SZ","6122020100","20100120","20110930","0",2011-10-11 10:08:22.000,"0"
{4D4C72F8-6CC8-489E-9A5E-AEBFE8C07A50},"300047.SZ","6122020100","20100120","20140220","0",2018-10-09 18:14:37.000,"0"
{BF27F831-EE8F-4CED-B45E-4DD913271153},"002346.SZ","6106010400","20100128","20131231","0",2013-12-31 19:21:34.000,"0"
{2333D351-B2C3-4C2C-82A9-2C477882C380},"002347.SZ","6107020200","20100128","20131231","0",2013-12-31 19:21:34.000,"0"
{CA91F8D7-55F6-4087-906D-40FF3BE0F998},"601179.SH","6107010400","20100128","20140220","0",2018-10-09 18:14:37.000,"0"
{19A57F3B-5A80-46C7-8719-69EE1CDE1C14},"002345.SZ","6114020300","20100128","20110930","0",2011-10-11 10:08:22.000,"0"
{4E43421D-9F68-41D1-80C1-47933B0D2E80},"300054.SZ","6103010100","20100211","20131231","0",2013-12-31 19:21:34.000,"0"
{F89F1160-5788-464D-8D5A-072F635A202E},"300053.SZ","6108010100","20100211",,"1",2014-07-11 19:18:36.000,"0"
{AD1E515D-37A3-4C18-8975-8183C5EC5C9A},"300052.SZ","6122040300","20100211","20110930","0",2011-10-11 10:08:22.000,"0"
{89431B97-878A-4C30-9DF6-6373C3636585},"300051.SZ","6122020100","20100211","20110930","0",2011-10-11 10:08:22.000,"0"
{D6396E86-2F04-4F8C-8907-6371C2CFE0B6},"002364.SZ","6107010200","20100305","20140220","0",2018-10-09 18:14:37.000,"0"
{31E9E5F9-B06E-450C-A7CB-B6043A716DD2},"002363.SZ","6109030100","20100305","20131231","0",2013-12-31 19:21:34.000,"0"
{C8DA4409-69E7-4153-825C-21E728E1D669},"002365.SZ","6115010100","20100305",,"1",2014-07-11 19:18:36.000,"0"
{91AF1A90-54B1-4456-A3C5-52544B51E6EB},"002552.SZ","6107020200","20110225","20131231","0",2013-12-31 19:21:34.000,"0"
{3ADED946-00F1-4452-8A00-159F3C303855},"002386.SZ","6103030200","20100409",,"1",2014-07-11 19:18:36.000,"0"
{EFE03852-C19E-414D-AB46-D932E3901F96},"002384.SZ","6107020200","20100409","20110930","0",2011-10-11 10:08:27.000,"0"
{49D45C1E-E560-4A97-82F9-D323C37BFD19},"002293.SZ","6113020600","20111010",,"1",2014-07-11 19:18:34.000,"0"
{4667FE45-619C-4FAF-84FA-0CC20319547D},"002327.SZ","6113020600","20111010",,"1",2014-07-11 19:18:34.000,"0"
{43C04DD3-834C-43F2-9385-7DD60D555203},"002397.SZ","6113020600","20111010",,"1",2014-07-11 19:18:34.000,"0"
{7CB5AE8F-519B-4829-A0CE-E0B94335238D},"000902.SZ","6113020700","20111010","20150603","0",2015-06-05 09:41:16.000,"0"
{23C1B3B1-7F75-4C93-A39E-7E2D68FF3956},"002486.SZ","6113020700","20111010",,"1",2014-07-11 19:18:34.000,"0"
{A596F06F-A8D3-4EF7-8F75-0EE0104AD19D},"002494.SZ","6113020700","20111010",,"1",2014-07-11 19:18:34.000,"0"
{E49813E6-E101-4206-903B-E5E273A42350},"300005.SZ","6113020700","20111010",,"1",2014-07-11 19:18:34.000,"0"
{8735B5E5-E8D6-4F61-BA9C-2550267AE796},"600107.SH","6113020700","20111010","20180713","0",2018-07-13 17:27:47.000,"0"
{75F6E2E9-E446-4492-B9BB-F1A13355FE3D},"600137.SH","6113020700","20111010",,"1",2014-07-11 19:18:34.000,"0"
{CC201465-815A-4356-8F81-39814B8183BC},"600272.SH","6113020700","20111010","20160630","0",2016-07-01 18:04:29.000,"0"
{679FA01C-0CB8-4FFF-A83F-E46A34C18ADD},"600630.SH","6113020700","20111010",,"1",2014-07-11 19:18:34.000,"0"
{126944D5-B481-43C2-B863-449D9E0E26E9},"601718.SH","6113020700","20111010",,"1",2014-07-11 19:18:34.000,"0"
{1C201FD8-6EDD-46BD-BC61-30C1BF62BB17},"002243.SZ","6114010100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{354B9743-E6A5-446F-B52B-CCC928DE3332},"002263.SZ","6114010100","20111010","20150630","0",2015-07-01 17:24:34.000,"0"
{132BBDA7-559C-40B4-80A3-7BA7D1A20ECF},"002240.SZ","6114020200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{352618B3-6B9C-419C-8CEA-08E0CB39EADE},"002071.SZ","6114020300","20111010","20150630","0",2015-07-01 17:24:34.000,"0"
{1B098760-485A-4652-B0E0-7714F9EE372B},"300061.SZ","6114020300","20111010","20180713","0",2018-07-13 17:27:47.000,"0"
{1764BFA5-8B61-4416-A5CA-E0EBC7480AAA},"000026.SZ","6114020400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{9491D8DD-F39D-4A20-AFCC-9EE1B91FC2D2},"002345.SZ","6114020400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{67EFEAD8-1A3C-47B5-AEDF-81E8BEB6CA5B},"002574.SZ","6114020400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{9283D97B-FA11-4592-9E34-187B9F7BE36B},"600086.SH","6114020400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{01B6D679-8A62-407D-AA4E-6FAB5EB154AD},"600612.SH","6114020400","20111010",,"1",2014-07-11 19:18:34.000,"0"
{CBDF72F2-A58B-4347-8E76-764461AB433A},"002301.SZ","6114020500","20111010",,"1",2014-07-11 19:18:34.000,"0"
{6149442A-E1DA-4E2E-8CB2-AC02B882472C},"002348.SZ","6114020500","20111010",,"1",2014-07-11 19:18:34.000,"0"
{0D7E925B-3131-47FE-A250-2D977D067BB5},"002502.SZ","6114020500","20111010","20160630","0",2016-07-01 18:04:30.000,"0"
{C8F978B5-7E81-418F-B7DD-B5B20C835BF7},"002575.SZ","6114020500","20111010",,"1",2014-07-11 19:18:34.000,"0"
{DA05E86C-8613-4C6D-9F78-FFB6166C5380},"002605.SZ","6114020500","20111010",,"1",2014-07-11 19:18:34.000,"0"
{D1DA1ED8-1057-4BBC-972D-E94865B1C8DF},"300043.SZ","6114020500","20111010","20140701","0",2014-07-02 17:31:46.000,"0"
{084B3BF0-7AA0-40E1-80DD-27888DB7C0A1},"000990.SZ","6115010100","20111010","20170630","0",2017-07-03 17:27:18.000,"0"
{E8AAB984-BEB5-456C-B510-375E5662F968},"000915.SZ","6115010200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{EF6DC073-2D1E-4271-99D2-4F7BB44F1E01},"002294.SZ","6115010200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{AD45D1D5-2E38-4A53-B524-B7414F0FB182},"002332.SZ","6115010200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{E7EFE7BD-F83B-407B-B2F8-CF978CDA733E},"600079.SH","6115010200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{05893CCC-BC30-4DBA-B166-1D9241AB0BED},"600380.SH","6115010200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{4C874E9D-BCA8-462E-9EB4-0251C8518533},"600420.SH","6115010200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{0165B2FA-50CB-4764-AAB3-3481C3FA6302},"600789.SH","6115010200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{7EBF0891-CD1E-4D40-8F24-E35A732DE0E3},"000606.SZ","6115050100","20111010","20170630","0",2017-07-03 17:27:18.000,"0"
{33593CE8-AB11-47CF-BC23-657B8A96EFF4},"600252.SH","6115050100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{7EE92FDE-295E-4B7F-862B-72BE8F3FF7E6},"000518.SZ","6115020100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{819826C8-46D1-45D7-A4A3-551FF38296EE},"000411.SZ","6115040100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{F34BD7F8-8CFE-491E-B9FD-F706C517D660},"000883.SZ","6116010200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{79885E8E-BA15-4331-B1A3-DC1F1F90A91E},"600674.SH","6116010200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{5754B873-9FBD-4056-8E0F-503F9E498765},"000826.SZ","6116020100","20111010",,"1",2015-11-10 09:39:00.000,"0"
{7584899A-FCDD-43B4-BC1C-53F1B32F5E28},"000507.SZ","6117010100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{41BD881F-63DA-4DE1-A4EE-8C69A4B40290},"600242.SH","6117060100","20111010","20170630","0",2017-07-03 17:27:18.000,"0"
{DC19920E-BAC9-433B-93A7-B61287C3244E},"000668.SZ","6118010100","20111010",,"1",2014-07-11 19:18:35.000,"0"
{0C81A33E-729F-4AC2-8AEB-6B7DB956CC5A},"000732.SZ","6118010100","20111010",,"1",2014-07-11 19:18:36.000,"0"
